id,left,top,right,bottom,row_index,col_index,Latitudemean,Fuelmean
16603,525584.305,3383138.33,525629.14,3383093.495,2,83,,
16604,525584.305,3383093.495,525629.14,3383048.66,3,83,,
16605,525584.305,3383048.66,525629.14,3383003.825,4,83,,
16606,525584.305,3383003.825,525629.14,3382958.99,5,83,,
16607,525584.305,3382958.99,525629.14,3382914.155,6,83,,
16608,525584.305,3382914.155,525629.14,3382869.32,7,83,,
16609,525584.305,3382869.32,525629.14,3382824.485,8,83,,
16610,525584.305,3382824.485,525629.14,3382779.65,9,83,,
16611,525584.305,3382779.65,525629.14,3382734.815,10,83,,
16612,525584.305,3382734.815,525629.14,3382689.98,11,83,,
16613,525584.305,3382689.98,525629.14,3382645.145,12,83,,
16614,525584.305,3382645.145,525629.14,3382600.31,13,83,,
16615,525584.305,3382600.31,525629.14,3382555.475,14,83,,
16616,525584.305,3382555.475,525629.14,3382510.64,15,83,,
16617,525584.305,3382510.64,525629.14,3382465.805,16,83,,
16618,525584.305,3382465.805,525629.14,3382420.97,17,83,,
16619,525584.305,3382420.97,525629.14,3382376.135,18,83,,
16620,525584.305,3382376.135,525629.14,3382331.3,19,83,,
16621,525584.305,3382331.3,525629.14,3382286.465,20,83,,
16622,525584.305,3382286.465,525629.14,3382241.63,21,83,,
16623,525584.305,3382241.63,525629.14,3382196.795,22,83,,
16624,525584.305,3382196.795,525629.14,3382151.96,23,83,,
16625,525584.305,3382151.96,525629.14,3382107.125,24,83,,
16626,525584.305,3382107.125,525629.14,3382062.29,25,83,,
16627,525584.305,3382062.29,525629.14,3382017.455,26,83,,
16628,525584.305,3382017.455,525629.14,3381972.62,27,83,,
16629,525584.305,3381972.62,525629.14,3381927.785,28,83,,
16630,525584.305,3381927.785,525629.14,3381882.95,29,83,,
16631,525584.305,3381882.95,525629.14,3381838.115,30,83,,
16632,525584.305,3381838.115,525629.14,3381793.28,31,83,,
16633,525584.305,3381793.28,525629.14,3381748.445,32,83,,
16634,525584.305,3381748.445,525629.14,3381703.61,33,83,,
16635,525584.305,3381703.61,525629.14,3381658.775,34,83,,
16636,525584.305,3381658.775,525629.14,3381613.94,35,83,,
16637,525584.305,3381613.94,525629.14,3381569.105,36,83,,
16638,525584.305,3381569.105,525629.14,3381524.27,37,83,,
16639,525584.305,3381524.27,525629.14,3381479.435,38,83,,
16640,525584.305,3381479.435,525629.14,3381434.6,39,83,,
16641,525584.305,3381434.6,525629.14,3381389.765,40,83,,
16642,525584.305,3381389.765,525629.14,3381344.93,41,83,,
16643,525584.305,3381344.93,525629.14,3381300.095,42,83,,
16644,525584.305,3381300.095,525629.14,3381255.26,43,83,,
16645,525584.305,3381255.26,525629.14,3381210.425,44,83,,
16646,525584.305,3381210.425,525629.14,3381165.59,45,83,,
16647,525584.305,3381165.59,525629.14,3381120.755,46,83,0,
16648,525584.305,3381120.755,525629.14,3381075.92,47,83,0,
16649,525584.305,3381075.92,525629.14,3381031.085,48,83,0,
16650,525584.305,3381031.085,525629.14,3380986.25,49,83,0,
16651,525584.305,3380986.25,525629.14,3380941.415,50,83,0,
16652,525584.305,3380941.415,525629.14,3380896.58,51,83,0,
16653,525584.305,3380896.58,525629.14,3380851.745,52,83,0,
16654,525584.305,3380851.745,525629.14,3380806.91,53,83,0,
16655,525584.305,3380806.91,525629.14,3380762.075,54,83,0,
16656,525584.305,3380762.075,525629.14,3380717.24,55,83,0,
16657,525584.305,3380717.24,525629.14,3380672.405,56,83,0,
16658,525584.305,3380672.405,525629.14,3380627.57,57,83,0,
16659,525584.305,3380627.57,525629.14,3380582.735,58,83,0,
16660,525584.305,3380582.735,525629.14,3380537.9,59,83,0,
16661,525584.305,3380537.9,525629.14,3380493.065,60,83,0,
16662,525584.305,3380493.065,525629.14,3380448.23,61,83,0,
16663,525584.305,3380448.23,525629.14,3380403.395,62,83,0,
16664,525584.305,3380403.395,525629.14,3380358.56,63,83,0,
16665,525584.305,3380358.56,525629.14,3380313.725,64,83,0,
16666,525584.305,3380313.725,525629.14,3380268.89,65,83,0,
16667,525584.305,3380268.89,525629.14,3380224.055,66,83,7.76274550732271,5.86127140782102
16668,525584.305,3380224.055,525629.14,3380179.22,67,83,12.2634219402737,6.497559031408
16669,525584.305,3380179.22,525629.14,3380134.385,68,83,10.9251454442813,6.72504917136908
16670,525584.305,3380134.385,525629.14,3380089.55,69,83,9.74799473502419,5.169464101855
16671,525584.305,3380089.55,525629.14,3380044.715,70,83,9.0393331261623,6.36761698702659
16672,525584.305,3380044.715,525629.14,3379999.88,71,83,7.57372821784314,4.99923836088487
16673,525584.305,3379999.88,525629.14,3379955.045,72,83,5.05566902016416,6.04266078968183
16674,525584.305,3379955.045,525629.14,3379910.21,73,83,1.74012835736628,5.84197789362755
16675,525584.305,3379910.21,525629.14,3379865.375,74,83,0.0909925906350951,6.22188775298701
16676,525584.305,3379865.375,525629.14,3379820.54,75,83,0,7.27331458339423
16677,525584.305,3379820.54,525629.14,3379775.705,76,83,0,6.37002696796349
16678,525584.305,3379775.705,525629.14,3379730.87,77,83,0.314098758044434,7.78690359452789
16679,525584.305,3379730.87,525629.14,3379686.035,78,83,1.84652835434602,4.71206113552403
16680,525584.305,3379686.035,525629.14,3379641.2,79,83,4.52028138401976,5.50244855239336
16681,525584.305,3379641.2,525629.14,3379596.365,80,83,6.6980492306933,5.80476544629476
16682,525584.305,3379596.365,525629.14,3379551.53,81,83,8.13878264884756,4.67522585252446
16683,525584.305,3379551.53,525629.14,3379506.695,82,83,8.93037510553996,5.74304670593009
16684,525584.305,3379506.695,525629.14,3379461.86,83,83,7.53996526152999,6.27307870660442
16685,525584.305,3379461.86,525629.14,3379417.025,84,83,7.99584674105232,6.65505279762773
16686,525584.305,3379417.025,525629.14,3379372.19,85,83,10.6972639611327,5.26526454692773
16687,525584.305,3379372.19,525629.14,3379327.355,86,83,12.4160984708056,3.81885285089929
16688,525584.305,3379327.355,525629.14,3379282.52,87,83,14.2754340354842,3.42261781339384
16689,525584.305,3379282.52,525629.14,3379237.685,88,83,14.7358169414379,3.30391873761381
16690,525584.305,3379237.685,525629.14,3379192.85,89,83,15.0488836264905,3.32938571726551
16691,525584.305,3379192.85,525629.14,3379148.015,90,83,15.484577435623,3.96992612312809
16692,525584.305,3379148.015,525629.14,3379103.18,91,83,15.6351305266957,3.72083598825661
16693,525584.305,3379103.18,525629.14,3379058.345,92,83,15.8035996665484,3.58964614450415
16694,525584.305,3379058.345,525629.14,3379013.51,93,83,15.8760804667617,3.287149670695
16695,525584.305,3379013.51,525629.14,3378968.675,94,83,15.8322465453913,3.76467121900666
16696,525584.305,3378968.675,525629.14,3378923.84,95,83,15.864725587162,3.60970548914981
16697,525584.305,3378923.84,525629.14,3378879.005,96,83,16.0019157150645,3.8751954341382
16698,525584.305,3378879.005,525629.14,3378834.17,97,83,16.1213082852776,3.30498671540482
16699,525584.305,3378834.17,525629.14,3378789.335,98,83,16.4198366198128,3.44181510381484
16700,525584.305,3378789.335,525629.14,3378744.5,99,83,16.8124036461416,3.24035156908664
16701,525584.305,3378744.5,525629.14,3378699.665,100,83,17.0097622832867,3.33547030619875
16702,525584.305,3378699.665,525629.14,3378654.83,101,83,17.2566711924989,3.5697354426194
16703,525584.305,3378654.83,525629.14,3378609.995,102,83,17.7021625707179,3.50383641081535
16704,525584.305,3378609.995,525629.14,3378565.16,103,83,17.76541197506,3.29272638221788
16705,525584.305,3378565.16,525629.14,3378520.325,104,83,17.4514613474151,2.98384486911541
16706,525584.305,3378520.325,525629.14,3378475.49,105,83,17.0232539490123,2.99251758371378
16707,525584.305,3378475.49,525629.14,3378430.655,106,83,16.9170501236964,6.04061663142489
16708,525584.305,3378430.655,525629.14,3378385.82,107,83,16.9723354075867,8.04236943090437
16709,525584.305,3378385.82,525629.14,3378340.985,108,83,16.8179749326353,7.90862764788981
16710,525584.305,3378340.985,525629.14,3378296.15,109,83,16.4296984015571,8.3533004594988
16711,525584.305,3378296.15,525629.14,3378251.315,110,83,16.0818515009939,8.07554135308049
16712,525584.305,3378251.315,525629.14,3378206.48,111,83,15.5803749517747,8.16221094807363
16713,525584.305,3378206.48,525629.14,3378161.645,112,83,14.8319744095658,7.59256677566471
16714,525584.305,3378161.645,525629.14,3378116.81,113,83,14.5083799159674,7.35747742256622
16715,525584.305,3378116.81,525629.14,3378071.975,114,83,14.9966218821208,7.66717362396039
16716,525584.305,3378071.975,525629.14,3378027.14,115,83,15.846172481584,6.61588921446602
16717,525584.305,3378027.14,525629.14,3377982.305,116,83,16.6278514640714,6.67035724043378
16718,525584.305,3377982.305,525629.14,3377937.47,117,83,17.252562572338,6.53121756339834
16719,525584.305,3377937.47,525629.14,3377892.635,118,83,17.6669743720931,7.38203892274593
16720,525584.305,3377892.635,525629.14,3377847.8,119,83,17.1324144358694,6.95744599830372
16721,525584.305,3377847.8,525629.14,3377802.965,120,83,15.0393922452573,6.78550239235579
16722,525584.305,3377802.965,525629.14,3377758.13,121,83,13.191056496891,7.61833636067654
16723,525584.305,3377758.13,525629.14,3377713.295,122,83,12.5308737898462,8.6586272609332
16724,525584.305,3377713.295,525629.14,3377668.46,123,83,13.0329972344858,7.70115611666618
16725,525584.305,3377668.46,525629.14,3377623.625,124,83,13.8875148368604,7.54110119892544
16726,525584.305,3377623.625,525629.14,3377578.79,125,83,14.8438366892308,6.87339456920711
16727,525584.305,3377578.79,525629.14,3377533.955,126,83,15.9788342115614,7.12934227498264
16728,525584.305,3377533.955,525629.14,3377489.12,127,83,16.9185280119343,7.00732849112827
16729,525584.305,3377489.12,525629.14,3377444.285,128,83,16.622473714852,6.6296704187473
16730,525584.305,3377444.285,525629.14,3377399.45,129,83,14.6597576993777,7.12942761847943
16731,525584.305,3377399.45,525629.14,3377354.615,130,83,12.5244643529256,8.68771713969075
16732,525584.305,3377354.615,525629.14,3377309.78,131,83,11.6989972733863,7.97955952093263
16733,525584.305,3377309.78,525629.14,3377264.945,132,83,11.8127207207385,8.54094476417692
16734,525584.305,3377264.945,525629.14,3377220.11,133,83,12.0770565268434,8.4611657960541
16735,525584.305,3377220.11,525629.14,3377175.275,134,83,12.2942565197415,4.67680517226469
16736,525584.305,3377175.275,525629.14,3377130.44,135,83,12.445515778624,5.95793671907487
16737,525584.305,3377130.44,525629.14,3377085.605,136,83,12.2693179101655,6.12876028315565
16738,525584.305,3377085.605,525629.14,3377040.77,137,83,11.8594812054104,6.68278942585275
16739,525584.305,3377040.77,525629.14,3376995.935,138,83,11.2901182607957,6.04384054115323
16740,525584.305,3376995.935,525629.14,3376951.1,139,83,11.3071306082643,6.06239555879505
16741,525584.305,3376951.1,525629.14,3376906.265,140,83,11.740389857822,6.95018150722521
16742,525584.305,3376906.265,525629.14,3376861.43,141,83,11.4460441909602,5.08706675680544
16743,525584.305,3376861.43,525629.14,3376816.595,142,83,10.7694391712998,5.72790741784446
16744,525584.305,3376816.595,525629.14,3376771.76,143,83,4.13683448179269,5.75358335103751
16745,525584.305,3376771.76,525629.14,3376726.925,144,83,0,
16746,525584.305,3376726.925,525629.14,3376682.09,145,83,0,
16747,525584.305,3376682.09,525629.14,3376637.255,146,83,0,
16748,525584.305,3376637.255,525629.14,3376592.42,147,83,0,
16749,525584.305,3376592.42,525629.14,3376547.585,148,83,0,
16750,525584.305,3376547.585,525629.14,3376502.75,149,83,0,
16751,525584.305,3376502.75,525629.14,3376457.915,150,83,0,
16752,525584.305,3376457.915,525629.14,3376413.08,151,83,0,
16753,525584.305,3376413.08,525629.14,3376368.245,152,83,0,
16754,525584.305,3376368.245,525629.14,3376323.41,153,83,0,
16755,525584.305,3376323.41,525629.14,3376278.575,154,83,0,
16756,525584.305,3376278.575,525629.14,3376233.74,155,83,0,
16757,525584.305,3376233.74,525629.14,3376188.905,156,83,0,
16758,525584.305,3376188.905,525629.14,3376144.07,157,83,0,
16759,525584.305,3376144.07,525629.14,3376099.235,158,83,0,
16760,525584.305,3376099.235,525629.14,3376054.4,159,83,0,
16761,525584.305,3376054.4,525629.14,3376009.565,160,83,0,
16762,525584.305,3376009.565,525629.14,3375964.73,161,83,0,
16763,525584.305,3375964.73,525629.14,3375919.895,162,83,0,
16764,525584.305,3375919.895,525629.14,3375875.06,163,83,0,
16765,525584.305,3375875.06,525629.14,3375830.225,164,83,0,
16766,525584.305,3375830.225,525629.14,3375785.39,165,83,0,
16767,525584.305,3375785.39,525629.14,3375740.555,166,83,0,
16768,525584.305,3375740.555,525629.14,3375695.72,167,83,0,
16769,525584.305,3375695.72,525629.14,3375650.885,168,83,,
16770,525584.305,3375650.885,525629.14,3375606.05,169,83,,
16771,525584.305,3375606.05,525629.14,3375561.215,170,83,,
16772,525584.305,3375561.215,525629.14,3375516.38,171,83,,
16773,525584.305,3375516.38,525629.14,3375471.545,172,83,,
16774,525584.305,3375471.545,525629.14,3375426.71,173,83,,
16775,525584.305,3375426.71,525629.14,3375381.875,174,83,,
16776,525584.305,3375381.875,525629.14,3375337.04,175,83,,
16777,525584.305,3375337.04,525629.14,3375292.205,176,83,,
16778,525584.305,3375292.205,525629.14,3375247.37,177,83,,
16779,525584.305,3375247.37,525629.14,3375202.535,178,83,,
16780,525584.305,3375202.535,525629.14,3375157.7,179,83,,
16781,525584.305,3375157.7,525629.14,3375112.865,180,83,,
16782,525584.305,3375112.865,525629.14,3375068.03,181,83,,
16783,525584.305,3375068.03,525629.14,3375023.195,182,83,,
16784,525584.305,3375023.195,525629.14,3374978.36,183,83,,
16785,525584.305,3374978.36,525629.14,3374933.525,184,83,,
16786,525584.305,3374933.525,525629.14,3374888.69,185,83,,
16787,525584.305,3374888.69,525629.14,3374843.855,186,83,,
16788,525584.305,3374843.855,525629.14,3374799.02,187,83,,
16789,525584.305,3374799.02,525629.14,3374754.185,188,83,,
16790,525584.305,3374754.185,525629.14,3374709.35,189,83,,
16791,525584.305,3374709.35,525629.14,3374664.515,190,83,,
16792,525584.305,3374664.515,525629.14,3374619.68,191,83,,
16793,525584.305,3374619.68,525629.14,3374574.845,192,83,,
16794,525584.305,3374574.845,525629.14,3374530.01,193,83,,
16795,525584.305,3374530.01,525629.14,3374485.175,194,83,,
16796,525584.305,3374485.175,525629.14,3374440.34,195,83,,
16797,525584.305,3374440.34,525629.14,3374395.505,196,83,,
16798,525584.305,3374395.505,525629.14,3374350.67,197,83,,
16799,525584.305,3374350.67,525629.14,3374305.835,198,83,,
16800,525584.305,3374305.835,525629.14,3374261,199,83,,
16801,525629.14,3383228,525673.975,3383183.165,0,84,,
16802,525629.14,3383183.165,525673.975,3383138.33,1,84,,
16803,525629.14,3383138.33,525673.975,3383093.495,2,84,,
16804,525629.14,3383093.495,525673.975,3383048.66,3,84,,
16805,525629.14,3383048.66,525673.975,3383003.825,4,84,,
16806,525629.14,3383003.825,525673.975,3382958.99,5,84,,
16807,525629.14,3382958.99,525673.975,3382914.155,6,84,,
16808,525629.14,3382914.155,525673.975,3382869.32,7,84,,
16809,525629.14,3382869.32,525673.975,3382824.485,8,84,,
16810,525629.14,3382824.485,525673.975,3382779.65,9,84,,
16811,525629.14,3382779.65,525673.975,3382734.815,10,84,,
16812,525629.14,3382734.815,525673.975,3382689.98,11,84,,
16813,525629.14,3382689.98,525673.975,3382645.145,12,84,,
16814,525629.14,3382645.145,525673.975,3382600.31,13,84,,
16815,525629.14,3382600.31,525673.975,3382555.475,14,84,,
16816,525629.14,3382555.475,525673.975,3382510.64,15,84,,
16817,525629.14,3382510.64,525673.975,3382465.805,16,84,,
16818,525629.14,3382465.805,525673.975,3382420.97,17,84,,
16819,525629.14,3382420.97,525673.975,3382376.135,18,84,,
16820,525629.14,3382376.135,525673.975,3382331.3,19,84,,
16821,525629.14,3382331.3,525673.975,3382286.465,20,84,,
16822,525629.14,3382286.465,525673.975,3382241.63,21,84,,
16823,525629.14,3382241.63,525673.975,3382196.795,22,84,,
16824,525629.14,3382196.795,525673.975,3382151.96,23,84,,
16825,525629.14,3382151.96,525673.975,3382107.125,24,84,,
16826,525629.14,3382107.125,525673.975,3382062.29,25,84,,
16827,525629.14,3382062.29,525673.975,3382017.455,26,84,,
16828,525629.14,3382017.455,525673.975,3381972.62,27,84,,
16829,525629.14,3381972.62,525673.975,3381927.785,28,84,,
16830,525629.14,3381927.785,525673.975,3381882.95,29,84,,
16831,525629.14,3381882.95,525673.975,3381838.115,30,84,,
16832,525629.14,3381838.115,525673.975,3381793.28,31,84,,
16833,525629.14,3381793.28,525673.975,3381748.445,32,84,,
16834,525629.14,3381748.445,525673.975,3381703.61,33,84,,
16835,525629.14,3381703.61,525673.975,3381658.775,34,84,,
16836,525629.14,3381658.775,525673.975,3381613.94,35,84,,
16837,525629.14,3381613.94,525673.975,3381569.105,36,84,,
16838,525629.14,3381569.105,525673.975,3381524.27,37,84,,
16839,525629.14,3381524.27,525673.975,3381479.435,38,84,,
16840,525629.14,3381479.435,525673.975,3381434.6,39,84,,
16841,525629.14,3381434.6,525673.975,3381389.765,40,84,,
16842,525629.14,3381389.765,525673.975,3381344.93,41,84,,
16843,525629.14,3381344.93,525673.975,3381300.095,42,84,,
16844,525629.14,3381300.095,525673.975,3381255.26,43,84,,
16845,525629.14,3381255.26,525673.975,3381210.425,44,84,,
16846,525629.14,3381210.425,525673.975,3381165.59,45,84,,
16847,525629.14,3381165.59,525673.975,3381120.755,46,84,0,
16848,525629.14,3381120.755,525673.975,3381075.92,47,84,0,
16849,525629.14,3381075.92,525673.975,3381031.085,48,84,0,
16850,525629.14,3381031.085,525673.975,3380986.25,49,84,0,
16851,525629.14,3380986.25,525673.975,3380941.415,50,84,0,
16852,525629.14,3380941.415,525673.975,3380896.58,51,84,0,
16853,525629.14,3380896.58,525673.975,3380851.745,52,84,0,
16854,525629.14,3380851.745,525673.975,3380806.91,53,84,0,
16855,525629.14,3380806.91,525673.975,3380762.075,54,84,0,
16856,525629.14,3380762.075,525673.975,3380717.24,55,84,0,
16857,525629.14,3380717.24,525673.975,3380672.405,56,84,0,
16858,525629.14,3380672.405,525673.975,3380627.57,57,84,0,
16859,525629.14,3380627.57,525673.975,3380582.735,58,84,0,
16860,525629.14,3380582.735,525673.975,3380537.9,59,84,0,
16861,525629.14,3380537.9,525673.975,3380493.065,60,84,0,
16862,525629.14,3380493.065,525673.975,3380448.23,61,84,0,
16863,525629.14,3380448.23,525673.975,3380403.395,62,84,0,
16864,525629.14,3380403.395,525673.975,3380358.56,63,84,0,
16865,525629.14,3380358.56,525673.975,3380313.725,64,84,0,
16866,525629.14,3380313.725,525673.975,3380268.89,65,84,3.04531844810203,3.33997100198241
16867,525629.14,3380268.89,525673.975,3380224.055,66,84,16.4245823457506,3.57314348028778
