106.0,106.0,106.25,104.5,105.0,106.0,107.25,112.5,120.0,125.0,130.25,137.5,138.0,141.5,146.0,147.5,142.0,137.25,135.5,137.0,141.25,150.75,163.75,167.0,171.0,182.75,196.25,208.5,214.0,214.0,212.5,214.25,222.25,233.5,244.5,256.5,269.25,274.0,274.0,265.25,252.5,245.5,249.5,254.0,250.0,233.5,217.75,199.25,187.5,181.0,178.5,185.25,180.25,169.5,169.25,176.25,190.5,203.5,203.5,194.5,187.75,196.0,211.75,219.0,213.75,210.75,220.0,221.5,214.5,213.5,230.5,240.25,244.0,247.0,240.75,237.5,231.75,225.5,220.0,223.25,229.25,225.0,213.75,206.5,212.0,211.75,203.5,207.0,214.0,225.5,236.0,237.75,241.0,234.5,223.0,216.25,215.25,210.75,207.0,208.75,214.75,219.75,226.5,232.0,233.25,238.5,244.75,252.5,263.0,273.75,286.75,297.0,298.5,300.0,299.75,296.0,292.75,302.5,318.0,326.0,318.75,323.75,344.25,357.0,368.0,380.25,384.75,380.75,382.5,395.5,413.5,445.0,471.0,491.0,505.5,529.5,556.25,588.75,611.5,618.75,612.75,609.25,605.75,600.5,592.5,582.25,577.0,576.25,585.0,592.5,602.25,613.75,635.5,656.5,667.25,678.5,683.0,694.25,710.0,734.75,767.5,785.75,776.25,764.5,752.5,732.0,704.25,679.0,658.5,638.75,604.0,572.75,555.5,551.0,542.25,509.5,473.0,474.0,477.5,463.75,442.25,427.5,425.25,429.0,439.75,460.0,488.0,517.5,524.5,526.0,532.5,543.75,559.25,575.0,583.5,585.5,592.0,591.75,581.5,577.75
102.0,102.5,103.0,104.4270073,106.5,107.0,109.0,115.0,118.8521346,125.5,133.0,137.5,136.5,138.9789501,143.5,141.5,136.0,128.5,127.6095548,133.5,147.0,166.5,176.0,177.6125031,178.5,185.5,189.0,196.0,201.6728392,202.5,205.0,213.0,225.5,236.5008315,246.5,259.0,267.5,273.0,271.8307774,268.5,263.0,257.5,255.0,250.4290344,245.0,230.5,218.5,202.0,187.8255654,176.5,174.0,177.5,173.5,165.6121256,164.0,176.0,190.0,197.5,195.4654323,187.5,181.5,189.0,199.0,205.0451086,201.5,200.5,211.5,210.5,209.4202687,212.0,226.5,235.5,243.0,247.416355,245.5,240.0,231.0,218.0,211.882968,213.0,218.5,216.0,205.5,201.0478667,206.0,205.0,200.0,203.0,213.93668,228.5,229.5,221.5,229.0,224.7278539,214.5,206.0,207.5,208.0,208.6562266,212.5,222.5,223.0,234.0,241.4056825,243.0,245.0,254.0,258.5,264.8449929,271.5,284.0,300.5,303.5,301.6251459,296.0,285.0,284.5,299.5,309.4890271,312.5,308.5,322.0,339.5,346.0874881,359.0,377.0,386.0,392.5,393.9533271,397.0,411.0,438.5,463.0,482.9169255,504.0,531.5,556.5,585.0,608.3453116,625.0,627.0,622.0,620.5,614.7218634,607.5,599.0,589.5,588.0,595.817342,604.5,615.5,630.0,641.5,658.3032836,675.0,694.0,698.5,705.5,720.0978341,742.0,770.0,789.5,784.5,770.5957918,755.5,733.5,704.0,675.0,654.9848222,635.0,604.5,578.5,570.5,566.4461117,552.5,516.0,480.0,482.5,484.8347472,474.0,459.5,448.0,434.5,429.2234337,429.5,451.0,484.0,515.0,525.9651824,536.0,541.0,551.0,565.5,571.4697342,575.5,567.5,571.5,572.0,561.3602077,557.0
99.75,100.5,103.5,105.5,107.5,108.75,113.0,119.25,121.0,125.25,132.5,133.0,130.25,132.0,133.0,130.5,126.75,123.25,125.5,136.0,153.25,170.75,185.0,190.5,193.75,197.0,195.0,194.75,200.5,204.75,211.0,220.25,227.5,238.5,248.5,264.0,270.0,264.5,260.0,262.25,260.25,258.25,249.0,237.5,227.25,216.0,208.5,197.5,184.0,172.75,170.5,170.25,166.0,160.0,162.5,173.0,184.5,195.0,190.0,179.75,174.0,183.25,194.25,198.5,191.75,194.5,201.0,201.75,204.0,209.0,219.5,226.75,234.75,243.0,241.0,235.5,220.0,207.5,202.5,208.75,215.25,206.5,196.0,194.5,200.25,198.5,195.5,201.75,214.0,226.0,221.5,211.75,216.0,214.0,206.0,202.25,205.5,208.25,211.5,219.0,230.0,229.25,235.75,247.0,249.75,248.75,260.0,270.25,273.0,275.0,282.5,298.5,301.75,298.0,290.0,278.25,280.5,294.0,303.0,302.75,301.25,314.75,327.25,332.5,345.25,363.75,380.75,400.5,405.5,409.25,415.5,433.25,455.5,477.0,502.0,534.25,559.5,588.25,609.5,630.5,642.5,639.0,634.75,627.0,624.0,617.75,602.0,601.0,605.5,616.0,630.0,646.5,657.25,665.0,679.25,699.0,711.5,720.75,727.5,746.75,772.25,791.25,785.75,772.5,752.75,727.25,696.75,665.75,645.5,627.25,609.0,593.0,585.0,579.0,558.75,518.75,484.75,487.75,493.0,486.5,479.5,468.25,450.75,439.5,430.75,447.0,478.25,506.0,517.0,524.75,536.0,543.25,552.75,556.5,555.0,547.75,548.75,544.75,542.0,547.5
101.0,102.25,105.25,106.5,111.75,114.75,118.75,126.0,129.5,129.75,127.0,123.0,122.5,124.0,125.75,121.75,119.25,124.0,130.0,140.0,152.5,171.75,194.0,207.0,212.5,216.0,208.0,203.5,208.5,214.5,219.5,228.0,236.0,244.0,253.25,268.75,270.75,254.5,245.5,244.0,244.0,248.5,238.25,220.5,211.75,199.25,192.75,184.0,173.5,170.75,169.5,163.0,158.25,156.0,159.5,170.0,181.5,194.0,189.0,179.25,170.5,176.5,186.75,188.0,183.0,184.75,188.5,193.75,199.0,202.5,210.5,216.0,223.75,227.0,226.0,224.75,208.25,194.5,196.0,207.25,212.75,202.25,188.75,186.0,188.0,188.25,194.5,204.0,212.5,216.75,211.75,204.75,201.75,201.0,202.0,202.0,205.75,210.25,214.5,222.75,234.75,239.5,238.25,242.5,253.5,261.25,273.75,284.5,287.5,287.5,289.0,290.25,285.75,281.5,276.25,269.75,274.75,282.0,288.0,290.5,295.75,307.25,313.75,321.5,331.25,350.5,373.5,402.75,417.5,427.0,432.5,435.0,448.25,469.0,495.0,530.75,562.25,587.75,609.0,633.0,655.75,659.0,653.0,646.0,640.25,631.25,616.5,617.25,626.5,641.0,651.75,668.25,680.0,682.5,689.5,707.0,723.5,734.75,741.5,756.0,779.5,793.5,785.0,770.5,750.25,726.5,693.5,665.0,655.0,638.0,622.0,606.0,591.0,576.0,553.5,521.0,494.0,500.5,511.5,508.0,502.25,491.0,477.25,463.0,441.25,440.75,464.25,482.0,492.0,499.75,510.0,515.5,526.5,531.0,525.5,517.25,516.75,524.0,533.0,547.0
101.25,103.75,107.0,115.0,123.5,125.75,125.75,128.5,130.5,128.5,121.75,117.5,118.25,119.0,121.5,119.25,120.5,130.0,136.5,148.0,159.0,172.25,197.5,215.5,225.5,229.25,218.0,215.5,216.0,222.25,228.5,234.75,245.25,253.5,257.5,265.75,263.25,246.25,233.5,228.0,232.25,246.0,242.25,231.5,222.5,207.25,199.5,186.75,179.0,178.5,176.25,163.25,155.25,153.5,156.75,166.75,176.25,187.75,186.0,175.25,164.5,169.0,173.5,175.0,176.25,175.75,178.75,193.25,198.5,197.5,200.5,207.5,214.5,213.5,209.5,212.0,198.75,184.75,188.0,199.0,205.75,197.25,185.0,179.5,180.75,187.25,197.5,207.75,209.0,208.0,203.0,195.25,195.25,199.0,202.25,203.25,207.25,217.75,222.5,223.75,231.0,244.75,250.0,252.5,258.75,272.75,283.25,288.0,288.0,286.5,281.5,270.5,266.0,265.5,264.25,269.0,275.5,280.25,284.0,288.0,298.5,311.0,318.5,331.0,338.5,350.75,369.75,400.0,423.0,440.75,454.25,453.5,452.75,466.0,483.0,517.75,552.75,578.0,600.0,626.5,653.25,670.25,669.25,664.5,655.75,642.5,633.5,636.25,649.0,661.25,669.75,685.25,696.5,700.0,705.5,714.0,733.25,746.0,755.5,767.75,788.0,797.75,785.75,773.5,759.5,738.5,710.5,683.25,670.0,652.0,627.5,596.5,575.25,560.0,539.25,513.0,500.25,521.5,533.5,529.75,522.5,515.5,499.25,481.0,457.25,440.5,448.0,460.0,465.0,471.75,476.25,482.5,495.0,504.5,500.75,501.0,513.0,535.0,549.0,560.0
100.5,104.5,111.25,119.0,128.0,129.0,124.75,122.75,122.0,120.0,115.0,114.0,115.5,118.0,118.75,119.5,125.25,134.5,139.5,155.5,169.5,180.5,203.5,219.5,233.5,238.75,231.25,230.25,229.0,231.5,239.25,242.0,247.75,250.0,251.5,252.5,253.0,241.0,223.0,215.0,223.25,233.75,234.25,233.5,229.0,222.25,212.25,200.25,196.0,197.0,186.5,173.0,156.25,152.5,153.0,159.25,168.5,179.75,177.0,168.75,161.75,163.5,165.0,166.5,173.0,177.25,184.25,195.75,195.0,191.25,192.5,199.0,211.0,208.5,201.25,197.75,188.0,177.0,184.0,193.5,197.75,189.75,179.25,175.5,178.0,186.25,192.75,197.75,198.5,195.0,194.0,191.25,193.5,197.0,199.25,206.5,209.5,219.75,228.5,234.5,239.25,248.5,259.5,263.0,267.0,272.75,277.25,277.75,273.5,266.0,261.5,254.25,258.5,263.5,268.5,280.25,287.5,291.0,292.5,293.5,299.25,315.25,331.5,344.5,351.5,360.5,376.75,404.5,426.0,449.75,468.5,473.0,471.0,473.5,480.5,502.5,534.75,567.75,589.5,616.75,643.75,673.75,682.5,678.5,671.75,659.25,656.25,664.75,674.0,683.0,686.75,699.0,709.5,715.5,720.25,725.25,741.25,756.25,764.5,774.5,790.5,800.25,793.5,781.0,767.0,746.5,723.25,693.0,670.5,651.5,623.5,593.5,563.25,549.0,536.25,519.25,512.25,539.75,547.0,545.0,541.75,532.0,508.5,483.0,463.75,450.25,447.25,450.75,452.0,456.25,462.5,466.5,471.5,478.0,486.0,503.0,527.5,551.75,566.0,578.0
99.0,104.5,110.5,116.5537839,124.5,123.5,118.5,115.5,113.9220719,112.0,109.5,111.5,115.0,116.2976652,117.0,120.0,128.0,134.0,141.1140345,157.0,172.5,185.0,204.5,218.3264076,236.0,245.5,240.0,238.5,236.719149,239.0,242.0,240.5,238.5,238.7435608,241.5,241.5,247.0,234.5,218.8575856,204.5,213.5,219.0,222.5,222.8416201,222.5,224.0,218.0,211.5,208.2041938,206.0,193.0,180.0,157.5,150.2788312,149.0,154.0,163.0,170.5,169.1397803,165.5,159.0,159.0,162.5,167.8467341,176.5,185.5,192.0,192.5,188.8474513,183.0,186.0,193.0,207.0,206.6086023,195.5,187.0,179.0,173.5,178.6718875,187.0,189.5,181.0,173.5,174.5068084,176.0,183.5,185.5,186.5,188.1089822,188.5,191.0,190.5,192.5,195.214597,198.5,209.0,211.5,218.0,229.2899577,242.5,247.0,254.0,261.5,263.2308681,267.5,268.5,266.0,265.0,261.1007027,253.0,250.5,251.0,259.0,266.6299366,277.5,291.5,298.5,303.0,301.9557299,301.0,301.5,312.0,331.5,342.0908101,351.5,366.5,383.0,408.0,427.5111327,451.5,473.0,483.0,487.0,487.4487312,489.0,497.0,522.5,562.0,586.2806442,612.0,638.5,673.5,691.0,688.7546137,679.5,677.5,674.5,681.5,691.8526954,699.5,703.0,708.5,718.0,724.0426159,729.5,735.0,747.5,761.5,770.8500586,779.0,793.5,801.0,796.0,783.5110847,770.5,752.5,725.0,686.5,663.6372113,643.0,617.5,592.5,566.5,561.4158151,556.0,526.5,520.0,551.5,558.3448616,557.5,552.5,536.0,505.5,479.5951589,466.0,463.0,465.5,467.0,464.0103973,459.0,460.5,460.5,463.5,471.811432,483.5,508.5,539.0,562.0,574.5157423,588.0
96.75,102.5,107.0,112.0,116.0,113.0,110.75,108.75,106.5,106.5,107.0,109.25,112.5,113.5,114.25,121.0,126.75,134.25,138.0,150.25,167.5,182.5,200.5,217.0,237.75,250.25,246.0,241.0,237.0,236.0,230.5,225.5,220.75,226.5,232.0,235.0,238.75,227.0,212.5,199.25,202.0,211.25,213.75,211.0,207.0,212.75,216.25,217.75,211.5,203.5,193.25,178.5,158.0,147.5,146.75,150.25,157.0,161.25,162.5,159.0,152.25,157.0,165.75,173.0,180.5,191.75,195.0,189.5,183.5,178.25,179.0,189.5,204.0,207.0,195.5,182.75,174.0,169.25,173.0,178.75,179.75,173.25,174.75,177.0,176.25,179.0,180.0,180.5,183.5,187.25,189.5,190.5,194.75,197.5,203.25,213.75,217.25,220.5,230.0,243.0,250.0,258.5,258.25,256.0,258.5,255.25,250.0,249.0,246.5,243.5,247.0,252.75,264.0,273.5,284.5,296.0,304.75,311.75,312.0,310.25,309.75,311.5,323.25,333.5,343.0,362.0,377.25,399.25,423.0,447.0,469.5,487.5,496.25,501.0,504.25,504.75,523.5,561.5,586.5,612.0,641.5,674.25,697.25,700.0,695.75,694.75,686.5,692.75,708.0,714.5,719.25,721.0,724.5,730.5,738.25,745.5,758.25,772.5,782.5,791.25,801.25,800.75,790.75,779.0,767.75,751.0,717.75,682.5,660.5,644.5,620.75,603.25,588.0,578.5,566.0,533.0,533.75,560.75,569.0,567.5,552.25,530.0,500.5,479.0,476.75,479.25,484.75,485.0,484.0,479.25,474.25,467.75,465.0,468.5,481.25,506.75,537.75,563.0,575.0,584.0
98.25,100.75,104.0,104.5,103.75,102.75,102.25,103.25,104.0,105.25,105.75,108.5,111.0,113.0,119.0,128.0,134.5,140.75,140.0,145.5,161.0,177.25,199.0,223.0,244.25,252.5,240.75,229.0,218.5,209.5,200.75,199.25,203.5,216.0,220.5,226.0,232.25,217.25,203.0,192.75,187.25,202.5,204.25,193.0,190.0,195.75,204.5,209.75,201.5,189.5,182.0,175.25,157.75,148.5,145.25,145.75,150.75,154.5,155.0,152.25,148.75,157.75,170.0,178.0,181.5,188.75,190.25,184.5,175.5,171.5,179.75,192.0,201.0,204.5,195.75,180.0,166.5,164.5,165.5,168.5,171.25,171.25,175.0,177.0,175.0,175.25,178.25,181.25,184.0,185.75,187.5,192.0,200.75,205.5,209.0,220.25,227.5,229.5,232.5,239.75,246.0,248.75,246.0,237.5,237.5,238.25,232.25,232.5,235.0,239.5,248.0,257.75,268.5,277.5,285.5,294.0,306.75,312.0,315.5,317.0,319.75,321.5,322.75,327.5,334.25,348.75,366.0,386.25,409.5,433.75,460.0,484.5,504.0,518.5,525.0,526.5,530.25,557.0,579.5,606.75,640.25,670.25,696.75,710.0,715.0,713.5,705.75,711.0,729.5,735.25,740.75,736.5,735.25,742.0,750.25,759.0,769.75,785.25,797.0,804.75,808.5,798.5,785.5,774.5,760.25,737.75,709.75,692.25,680.0,662.0,641.75,627.0,613.0,599.5,575.25,542.25,548.75,575.5,580.5,573.25,550.25,523.75,506.75,501.5,502.75,502.75,512.75,515.25,514.5,509.75,495.0,483.75,475.0,468.0,474.25,493.75,520.5,547.25,562.0,566.25
98.0,100.0,99.5,101.0,99.75,100.25,100.75,102.5,104.0,104.75,106.75,111.0,113.5,116.5,122.0,131.5,142.75,150.25,152.0,152.25,161.0,179.75,210.0,239.0,251.5,244.25,223.25,209.0,203.0,192.0,182.0,182.25,195.75,206.5,207.0,217.0,224.75,214.5,201.5,188.0,178.75,194.5,193.25,179.0,173.0,177.75,187.0,193.5,189.0,176.25,171.0,171.0,157.0,149.0,146.0,144.75,149.25,149.75,150.0,151.0,153.75,166.25,173.0,178.0,178.75,176.75,179.5,175.75,169.0,167.25,176.75,183.5,190.5,195.0,189.75,175.25,164.75,163.0,162.0,164.0,166.75,169.25,172.25,174.5,174.5,175.5,177.75,182.5,184.0,186.0,189.75,194.5,203.0,208.5,212.5,221.0,224.25,227.75,229.5,229.25,227.75,227.0,224.25,222.0,222.25,223.25,224.75,230.0,234.5,237.75,244.25,252.5,260.25,266.5,274.75,281.0,292.5,297.25,303.5,314.5,323.25,327.25,332.5,338.0,343.25,348.75,361.0,381.25,403.5,421.5,448.25,471.25,498.25,519.5,535.5,547.0,543.0,555.75,573.0,595.75,629.0,655.25,680.0,701.5,717.75,730.75,730.75,735.25,747.5,753.75,760.5,760.25,751.5,753.5,760.5,768.0,775.25,792.75,805.5,813.0,812.75,802.75,786.5,773.0,759.75,738.25,722.75,711.25,700.5,684.75,665.75,650.0,628.0,604.0,579.75,552.5,564.25,589.5,589.5,579.5,557.75,533.75,529.5,536.0,531.75,528.0,541.25,545.25,542.0,532.25,512.75,498.25,494.75,487.5,481.0,482.5,504.0,523.75,535.0,541.5
95.25,97.75,97.25,97.5,98.0,100.0,102.0,103.0,104.5,105.5,110.0,117.0,122.0,124.5,127.0,132.0,143.25,156.25,160.0,161.5,168.75,185.0,214.0,240.0,251.75,239.0,216.0,192.25,184.5,176.0,165.25,169.75,190.25,194.5,193.0,208.75,219.25,212.5,198.0,180.0,169.75,182.25,180.25,168.5,163.5,168.75,176.0,185.5,184.0,172.75,161.5,160.25,155.5,148.5,145.75,143.25,143.75,144.5,147.0,149.25,155.5,167.5,173.25,176.0,169.75,163.0,170.0,167.25,163.0,161.75,166.0,171.25,178.0,178.0,174.75,166.25,161.25,162.5,163.0,162.5,161.75,164.25,168.5,172.0,175.0,176.25,178.5,181.0,182.0,187.0,190.75,191.75,196.5,201.0,203.75,207.25,209.5,211.0,210.0,208.25,208.75,211.5,212.75,215.0,216.5,218.5,221.5,229.0,235.5,239.5,242.25,246.0,251.25,254.5,261.0,268.75,275.75,281.25,293.5,305.0,311.25,319.0,333.5,341.5,347.0,355.75,368.75,388.75,409.5,426.0,446.75,464.5,493.0,515.5,538.75,559.75,563.75,572.25,581.5,597.0,622.5,645.5,668.75,687.5,708.25,738.75,748.25,755.25,764.5,769.25,774.5,777.0,772.75,770.5,771.5,778.0,786.25,803.0,815.5,821.0,817.25,806.0,791.0,776.5,762.75,749.25,736.0,722.5,710.5,696.75,677.5,654.0,626.5,600.0,580.0,565.0,584.5,609.0,606.5,593.5,568.5,545.25,545.75,563.5,563.0,555.25,571.5,577.0,570.0,552.5,530.25,514.5,519.0,516.0,508.75,490.75,490.0,505.0,513.5,523.5
92.5,94.0,96.0,96.94029515,97.5,100.0,102.5,104.0,105.6858033,108.0,113.5,123.0,128.0,130.8307542,132.5,136.5,144.5,154.0,154.7181976,160.0,172.5,185.5,209.5,231.7240849,247.5,237.5,212.5,185.0,174.4033295,165.5,157.5,165.5,187.0,185.6042395,182.5,198.5,207.5,204.5,193.1237557,176.0,162.5,174.0,175.5,166.9223718,157.0,161.0,168.5,182.0,183.1160425,176.5,161.5,153.5,148.0,145.3561152,143.5,141.5,139.5,140.0,144.0455295,147.0,153.5,163.5,170.5,170.0304558,166.0,157.5,164.5,161.5,158.3547944,158.5,161.5,167.5,170.5,167.5132494,164.5,158.0,157.0,159.0,161.2080858,162.0,161.0,164.5,167.5,170.2770832,174.0,177.0,177.5,180.5,182.3552851,187.0,190.0,189.0,190.5,193.2225692,195.0,198.5,202.5,203.0,204.7555233,204.0,207.0,210.0,213.0,215.5481108,217.0,220.0,223.0,231.0,238.2823519,246.0,251.5,251.5,252.5,256.4849855,261.5,268.5,271.0,277.0,286.9580257,294.0,301.5,317.0,332.0,336.2136013,341.5,351.5,369.5,396.0,415.4689815,435.0,454.0,470.0,495.5,514.8074385,540.0,565.5,578.0,592.0,598.6193861,608.0,625.5,645.5,667.5,684.1714469,705.0,741.5,755.5,769.0,778.6699358,785.0,785.5,787.5,784.5,783.5404269,783.5,789.5,803.0,815.5,824.1154057,828.5,821.0,809.5,796.5,784.218525,768.0,756.0,742.0,728.0,715.0294742,700.0,678.5,651.5,622.0,602.1597401,581.0,575.0,601.5,624.0,620.7646973,605.0,575.0,554.0,558.5,579.7494136,585.0,573.5,590.0,595.0,586.1530531,568.0,544.0,531.5,542.5,539.8827027,528.5,507.5,492.0,505.0,517.4805322,528.0
91.75,93.75,95.0,97.0,97.25,99.5,101.75,104.5,106.0,110.0,117.75,122.5,127.0,131.5,130.25,134.75,139.5,143.5,146.0,152.5,165.5,180.5,201.5,226.0,242.75,236.25,211.5,185.75,171.5,160.5,152.5,163.0,178.75,176.5,173.5,186.75,195.0,196.25,187.0,170.25,155.5,167.25,172.75,163.0,151.25,153.75,163.5,175.0,178.0,176.0,165.25,151.25,143.5,141.0,139.75,138.0,137.5,137.75,141.0,144.0,150.5,159.5,165.75,165.0,160.25,152.75,158.5,154.25,153.0,156.25,161.5,166.0,163.75,160.0,155.75,154.0,155.0,156.25,158.0,160.75,163.5,166.75,169.25,170.5,174.0,177.25,178.75,180.25,181.5,185.0,187.75,188.5,188.75,189.5,191.75,195.75,200.0,202.5,206.0,206.25,209.0,210.75,214.75,216.5,221.0,225.75,228.25,234.25,239.0,249.25,260.75,261.5,257.25,261.5,270.0,276.5,277.5,276.25,280.0,285.5,299.0,316.75,326.0,328.0,334.5,345.5,365.0,393.25,418.5,439.75,459.0,479.0,500.25,518.5,540.25,567.75,591.25,606.5,614.5,623.75,637.0,653.25,674.25,687.0,703.75,737.25,754.25,775.0,787.5,793.0,795.5,797.75,796.75,797.0,799.75,806.75,820.5,830.0,836.5,836.0,827.25,815.25,804.75,795.0,778.25,760.75,743.25,726.5,717.0,700.75,676.5,647.75,615.25,598.0,586.25,590.25,619.5,639.25,634.0,615.25,586.5,566.25,574.25,597.5,603.25,593.75,606.0,613.25,602.5,581.25,556.5,553.0,563.75,563.0,549.25,522.5,502.0,504.0,520.5,534.75
92.5,94.5,93.0,96.5,97.75,98.25,100.5,102.75,105.0,111.0,116.5,115.25,120.25,122.5,121.75,124.25,125.5,131.0,140.0,146.25,156.5,173.0,195.25,216.5,239.75,232.75,209.75,184.0,171.0,158.25,146.5,157.5,170.75,168.0,162.75,171.0,182.75,186.75,176.0,161.75,149.75,161.0,166.25,156.5,145.75,145.5,154.0,160.25,166.5,171.25,165.5,151.25,142.0,136.5,134.75,134.25,135.0,135.5,139.0,142.25,148.75,155.5,157.0,156.5,152.75,149.25,151.75,150.25,152.0,155.5,157.5,157.25,155.5,153.5,149.75,151.5,153.25,155.0,157.0,160.0,163.25,165.25,168.0,170.5,172.5,175.75,178.5,178.5,179.0,181.25,183.5,187.5,188.25,189.5,190.5,195.0,198.25,200.0,203.0,207.25,210.25,212.5,215.75,217.5,221.5,228.75,237.0,242.25,242.0,247.5,261.0,270.25,263.5,262.5,273.25,287.0,294.75,291.0,286.0,287.25,296.0,308.0,314.0,324.5,341.0,352.0,363.75,387.25,414.5,434.25,458.75,481.0,502.25,524.0,544.5,573.25,599.75,617.25,627.5,638.25,652.25,666.75,683.0,693.0,707.0,730.0,748.5,774.25,787.0,796.75,805.75,808.5,812.25,817.0,820.75,830.25,840.75,848.25,855.5,851.0,837.0,823.5,814.25,804.0,791.75,770.0,748.75,722.75,708.0,691.5,667.75,642.75,617.0,605.5,613.25,630.75,649.5,659.25,651.5,630.75,598.5,581.5,587.25,614.0,623.5,622.75,634.0,634.5,618.0,599.25,578.0,579.75,586.25,580.0,562.25,531.75,509.0,505.0,520.0,531.5
92.75,94.25,94.0,96.0,98.25,99.75,102.0,102.75,104.0,106.5,111.0,112.5,118.25,118.5,120.0,124.5,126.25,131.5,141.0,144.75,154.5,168.5,191.25,219.0,236.5,227.5,202.75,182.25,169.0,153.0,142.0,151.25,158.5,152.5,152.0,160.25,172.0,174.25,166.5,154.0,148.5,159.5,160.75,152.5,140.5,137.5,144.75,156.25,159.5,160.25,155.0,146.75,138.0,132.5,131.5,134.0,133.75,135.0,139.0,142.75,147.0,149.0,148.5,148.0,146.75,145.5,146.5,148.0,147.5,149.75,154.0,153.0,154.5,151.5,149.5,150.25,153.75,155.75,158.0,161.25,164.25,166.75,169.25,171.0,171.25,172.75,176.0,178.25,178.0,179.25,182.25,188.0,187.25,189.0,191.0,197.0,202.0,202.75,203.0,206.0,210.5,219.5,226.75,228.5,225.5,225.5,237.5,247.75,251.5,250.0,255.5,271.5,272.0,266.0,270.25,285.0,299.0,305.75,304.0,300.25,297.75,306.0,313.5,327.0,344.25,364.25,377.25,392.75,413.5,428.5,454.5,476.5,498.5,519.5,543.75,575.5,600.25,621.5,633.0,645.5,661.0,675.0,689.75,698.5,708.5,725.5,739.5,764.5,780.5,795.25,809.0,814.25,824.5,832.5,838.5,849.0,859.75,871.5,877.0,870.25,850.75,835.0,820.0,810.0,802.75,780.25,754.25,722.25,698.0,681.25,663.75,653.0,636.25,629.0,646.75,672.0,685.25,681.75,665.0,644.5,612.25,595.0,607.25,628.0,643.75,656.75,663.5,655.0,632.0,616.0,604.25,606.25,601.5,588.5,569.5,535.5,512.5,502.25,510.5,521.5
93.5,92.5,94.25,96.5,98.5,103.25,107.5,108.5,110.0,110.75,113.5,117.5,120.25,123.5,126.75,133.25,139.25,141.0,146.0,154.5,164.5,173.5,191.5,214.0,224.25,218.75,202.75,185.25,170.0,153.0,140.0,143.5,145.5,140.0,141.5,149.75,155.25,159.5,152.5,143.25,144.5,156.5,157.0,147.0,135.75,134.25,145.25,151.5,148.5,144.25,141.0,137.25,132.75,131.5,132.5,132.25,133.75,134.75,137.5,141.25,141.5,143.0,142.5,143.0,143.0,143.0,142.25,144.25,145.5,146.5,145.5,148.5,153.0,151.5,151.25,153.75,158.0,161.5,161.5,164.75,168.25,171.5,176.5,177.5,177.5,175.0,175.5,179.25,179.5,180.5,185.25,192.25,194.75,197.0,195.75,198.0,206.25,215.75,215.5,211.25,211.25,226.0,239.25,243.0,238.75,230.75,235.75,248.25,258.5,261.0,259.0,268.0,277.0,274.0,272.25,278.0,292.25,311.25,318.0,316.25,307.75,310.5,318.25,327.0,342.25,366.75,384.0,399.5,415.5,433.25,454.75,475.25,496.75,512.0,535.5,568.0,596.0,619.25,635.0,648.25,662.0,673.75,685.5,694.0,706.25,723.0,740.5,757.5,769.0,783.75,798.5,811.25,828.75,837.0,845.5,860.5,875.75,892.25,893.5,880.75,861.0,843.75,828.75,819.5,812.25,786.75,759.75,730.0,708.0,693.25,681.25,676.0,659.0,653.0,671.25,701.0,710.0,694.75,678.5,661.0,631.0,610.75,628.5,647.0,665.5,689.5,689.0,672.0,654.0,637.75,628.25,627.0,608.25,588.0,572.0,546.5,528.75,511.5,507.0,517.25
92.0,91.5,93.5,95.10074718,97.0,101.5,106.0,109.5,110.8909205,112.5,115.0,121.5,123.5,126.8867503,133.0,142.5,148.5,149.0,155.5942245,166.0,174.5,180.5,193.0,206.83126,213.5,207.5,198.5,181.5,168.6041415,153.5,137.5,137.0,139.0,136.3499281,140.0,151.5,151.0,147.5,143.6509529,137.0,141.5,152.0,148.0,140.6874098,132.5,134.0,141.5,143.5,140.9563506,135.5,134.5,133.0,130.0,130.7941287,131.5,131.5,133.5,134.5,136.5858206,138.5,138.5,139.0,140.5,141.8387792,142.0,143.0,142.0,144.0,146.1995625,147.0,144.5,146.5,150.0,150.662267,152.0,157.0,161.0,166.0,167.7367473,172.5,174.0,176.0,182.5,184.0978021,184.0,180.0,182.5,185.5,185.5694867,187.5,188.0,197.5,204.5,205.2861213,202.0,199.0,209.0,223.5,225.7330216,218.5,214.0,227.0,242.5,248.0340489,247.5,239.5,239.0,252.0,261.2721024,267.5,267.0,267.0,277.5,281.3830498,280.5,279.0,291.0,308.0,316.0791031,323.0,316.5,314.0,324.0,331.8840039,341.5,363.0,381.5,398.0,415.2894435,435.5,459.5,481.5,502.0,516.0735518,535.0,561.5,591.0,615.0,629.5259773,641.5,655.0,668.0,677.5,687.6201401,704.0,721.0,737.0,748.5,757.1503032,771.0,782.5,801.0,817.5,823.5931656,836.5,859.5,882.5,896.5,895.2015589,885.0,868.0,851.5,841.0,830.2477576,818.0,797.5,770.0,740.0,724.1362308,708.5,697.5,690.0,670.5,666.1609549,679.0,716.5,725.0,707.0,691.2223554,673.5,650.0,627.5,650.0,662.1254595,682.0,709.5,708.0,688.0,674.6013475,661.0,649.5,634.5,605.5,588.476186,572.0,556.0,544.5,522.0,511.0904479,517.0
